movieId,imdbId,imdbId,title,releaseYear,runtime,rating,numberOfVotes
140902,75816,75816,"Casta e pura",1981,88,5.4,164
140904,142081,142081,"Un amore in prima classe",1980,95,5.3,82
140908,79111,79111,Ernesto,1979,94,7,429
140910,76445,76445,Nenè,1977,108,6.5,237
140912,76668,76668,Scandalo,1976,116,6.7,343
140914,66015,66015,"Peccato veniale",1974,96,5.8,457
140916,70358,70358,Malizia,1973,97,6.4,2386
140918,65406,65406,"Un'anguilla da 300 milioni",1971,109,5.5,45
140920,66497,66497,"Uccidete il vitello grasso e arrostitelo",1970,92,6.4,99
140922,195621,195621,"Cuore di mamma",1969,92,NULL,NULL
140924,63033,63033,"Grazie zia",1968,94,6.2,206
140930,76746,76746,Speedtrap,1977,113,5.7,175
140936,90748,90748,Blindside,1987,98,4.8,324
140954,145891,145891,"Daisy Town",1971,71,7,1438
140964,76564,76564,"Il prefetto di ferro",1977,110,6.9,365
140972,72634,72634,L'ambizioso,1975,102,6.2,165
140974,67787,67787,"Star Spangled Girl",1971,93,5.6,184
140976,79971,79971,"Supersonic Man",1979,88,3.2,795
140978,188949,188949,"No il caso è felicemente risolto",1973,98,NULL,NULL
140982,67365,67365,"La lunga spiaggia fredda",1971,93,5.5,76
140984,28225,28225,Schlußakkord,1936,100,6.8,113
140986,27056,27056,"Stützen der Gesellschaft",1935,85,6.8,92
140988,26762,26762,"Das Mädchen vom Moorhof",1935,82,6.9,109
140990,28974,28974,"La Habanera",1937,98,6.1,477
141006,86182,86182,Rembetiko,1983,110,8.2,2612
141014,119689,119689,"La moindre des choses",1997,105,7.7,180
141018,78780,78780,Animalympics,1980,78,6.8,1825
141020,72669,72669,"Attention les yeux!",1976,85,4.5,111
141022,86294,86294,"Sfrattato cerca casa equo canone",1983,91,5.6,89
141026,80922,80922,"L'infermiera nella corsia dei militari",1979,89,5,221
141028,77732,77732,"L'infermiera di notte",1979,96,5.7,309
141030,123910,123910,"L'infermiera... di mio padre",1976,91,4.6,20
141032,74682,74682,L'infermiera,1975,105,4.9,514
141034,74274,74274,"La cameriera nera",1976,99,5.1,38
141042,156091,156091,"Sogno di una notte di mezza sbornia",1959,90,NULL,NULL
141046,78235,78235,"La settima donna",1978,86,5.8,592
141048,181305,181305,"Banzai Runner",1987,88,NULL,NULL
141056,67943,67943,"La veuve Couderc",1971,92,7,1383
141066,60951,60951,"A Scream in the Streets",1973,96,4.7,234
141068,66960,66960,"Cry Uncle",1971,87,5,494
141070,125764,125764,Gift,1966,96,6,54
141074,198486,198486,"Floradas na Serra",1954,100,NULL,NULL
141078,54870,54870,"Il federale",1961,102,7.4,623
141084,56665,56665,"La voglia matta",1962,110,6.8,364
141086,57316,57316,"Le monachine",1963,100,6,26
141088,63421,63421,"La pecora nera",1968,107,6.5,41
141090,62367,62367,"Ti ho sposato per allegria",1967,100,7.1,45
141092,60456,60456,"Come imparai ad amare le donne",1966,110,5.6,97
141094,57026,57026,"El Greco",1966,95,6.2,146
141100,53319,53319,Sujata,1960,161,7.3,304
141102,47990,47990,Devdas,1955,159,8,1650
141110,50803,50803,"The One That Got Away",1957,106,7.2,1781
141116,83264,83264,"Upír z Feratu",1982,90,5.7,452
141122,90928,90928,"Honey Britches",1971,85,2.7,490
141133,106559,106559,"Ching se",1993,99,7.2,2536
141135,74988,74988,"Nuts in May",1976,84,7.9,1666
141137,93961,93961,"The Short & Curlies",1988,17,6.6,870
141145,43046,43046,"A Ticket to Tomahawk",1950,90,6.1,552
141156,26055,26055,"Alibi Ike",1935,72,6.1,613
141168,60155,60155,"Beau Geste",1966,103,6.1,501
141170,16634,16634,"Beau Geste",1926,101,7,342
141172,35676,35676,"Beyond the Last Frontier",1943,60,5.8,26
141177,92684,92684,"Body Slam",1986,89,5.3,923
141181,39260,39260,Cheyenne,1947,99,6.4,437
141185,43417,43417,"Close to My Heart",1951,90,6.5,370
141189,97423,97423,"Get Smart, Again!",1989,96,6.4,1186
141193,69377,69377,"Thumb Tripping",1972,94,5.9,87
141195,70157,70157,"The Harrad Experiment",1973,97,4.7,677
141197,75879,75879,Corleone,1978,108,5.9,178
141199,76295,76295,"The Last House on Dead End Street",1973,78,5.3,1827
141203,80322,80322,Aakrosh,1980,144,7.9,791
141205,39998,39998,"The Wistful Widow of Wagon Gap",1947,78,6.8,1018
141226,177944,177944,"Night Ride Home",1999,100,NULL,NULL
141254,50363,50363,"Escapade in Japan",1957,93,5.8,425
141256,51591,51591,"Escort West",1959,75,6.3,437
141260,239406,239406,"Flashback - Mörderische Ferien",2000,95,NULL,NULL
141262,145777,145777,Flashback,1969,106,8.1,1084
141264,32476,32476,"Flight Angels",1940,74,5.7,238
141267,46994,46994,"Four Guns to the Border",1954,83,6.1,349
141269,35952,35952,"Government Girl",1943,94,5.7,477
141271,30216,30216,"Having Wonderful Time",1938,70,6,695
141273,49302,49302,"A Hill in Korea",1956,81,6.2,478
141277,34846,34846,"Her Cardboard Lover",1942,93,6,566
141279,18749,18749,"The Cardboard Lover",1928,50,6.2,809
141281,56065,56065,"Hero's Island",1962,94,5.7,248
141283,36009,36009,"Holy Matrimony",1943,87,7.2,634
141286,169989,169989,"Hard Time: Hostage Hotel",1999,88,NULL,NULL
141288,104495,104495,"In the Arms of a Killer",1992,93,4.6,167
141290,21919,21919,"It's Tough to Be Famous",1932,79,5.9,162
141292,117096,117096,"Moving Target",1996,106,4.1,331
141294,43822,43822,"Mr. Imperium",1951,87,5,408
141297,93688,93688,"Out on a Limb",1987,235,7.4,479
141301,15224,15224,"Peter Pan",1924,105,7,887
141305,105289,105289,"Round Trip to Heaven",1992,97,3.9,342
141307,31946,31946,"Society Lawyer",1939,77,6.3,193
141313,48699,48699,"Tarzan's Hidden Jungle",1955,72,5.7,472
141315,62445,62445,"La vingt-cinquième heure",1967,130,7.5,1679
141319,71412,71412,"The Marseille Contract",1974,87,6,1202
141321,67274,67274,Jo,1971,85,7.2,2746
141323,28953,28953,"The Great Garrick",1937,89,6.8,570
141325,41429,41429,"The Great Lover",1949,80,6.6,391
141327,51978,51978,"The Naked and the Dead",1958,131,6.4,1219
141329,24373,24373,"The Narrow Corner",1933,69,6.2,277
141333,75097,75097,"The Premonition",1976,94,5,627
141335,47488,47488,"The Siege at Red River",1954,86,5.8,412
141343,27110,27110,"Times Square Lady",1935,68,6.1,158
141347,53436,53436,Watusi,1959,85,5.5,280
141353,62490,62490,"Who's Minding the Mint?",1967,97,7,937
141359,120187,120187,Spoiler,1998,90,4.4,326
141365,124349,124349,Deathline,1997,97,5,1119
141367,220218,220218,"Saibâ shiti Oedo 808",1990,120,NULL,NULL
141377,182526,182526,"Water Damage",1999,98,NULL,NULL
141381,98026,98026,"One Man Force",1989,92,5,197
141383,114648,114648,"Terminal Justice",1996,94,4.4,473
141387,54350,54350,"Subete ga kurutteru",1960,71,6.9,277
141389,96863,96863,"Az én XX. századom",1989,102,7.1,1364
141391,82729,82729,"Megáll az idö",1982,103,7.7,1155
141400,77973,77973,"Nan Shao Lin yu bei Shao Lin",1978,98,7,957
141404,89964,89964,"Savage Island",1985,74,3.5,546
141406,99376,99376,"Dead Sleep",1990,100,4.8,276
141410,79771,79771,Racquet,1979,87,3,123
141414,62144,62144,"Portrait of Jason",1967,105,7.2,975
141424,23990,23990,Eskimo,1933,117,7,356
141454,65894,65894,"Interviews with My Lai Veterans",1971,22,7.5,204
141460,66893,66893,"Carnival of Blood",1970,87,3.8,401
141466,131515,131515,"Quando l'amore è oscenità",1980,84,4.8,115
141474,62113,62113,"Peppermint Frappé",1967,94,7.1,1203
141480,74671,74671,"Im Staub der Sterne",1976,95,5.3,342
141505,70413,70413,Moskva-Kassiopeya,1974,85,6.8,711
141507,78166,78166,"Ride in a Pink Car",1974,83,5.6,70
141515,218616,218616,"Some Voices",2000,101,NULL,NULL
141526,142632,142632,"Lúdas Matyi",1977,70,8.3,1862
141528,66102,66102,Move,1970,90,5.1,140
141540,134993,134993,"Tapage nocturne",1979,97,5.6,178
141546,60083,60083,Aybolit-66,1967,99,7,376
141564,15634,15634,"Body and Soul",1925,102,6.2,777
141566,21680,21680,"Body and Soul",1931,70,6.7,70
141568,80457,80457,Bogie,1980,100,5.2,164
141570,22751,22751,"Central Park",1932,58,6.1,332
141573,25094,25094,Evergreen,1934,94,6.7,487
141578,51647,51647,"Gang War",1958,75,6.2,224
141580,233839,233839,Hakuchi,1999,146,NULL,NULL
141588,38687,38687,"Let There Be Light",1980,58,7.4,1564
141592,36301,36301,"Report from the Aleutians",1943,47,6.4,544
141602,37034,37034,"Mademoiselle Fifi",1944,69,6.2,485
141606,82754,82754,"Miracle on Ice",1981,150,6.9,523
141610,183718,183718,"Rocky Marciano",1999,99,NULL,NULL
141612,20425,20425,"So This Is College",1929,98,5.5,201
141614,41165,41165,"The Beautiful Blonde from Bashful Bend",1949,77,6.1,709
141616,26400,26400,"The Gay Deception",1935,77,6.9,303
141618,61714,61714,"The Glory Stompers",1967,85,5.2,416
141620,97022,97022,"The Case of the Hillside Stranglers",1989,120,6.1,559
141624,106279,106279,"Angel of Fury",1992,92,4.3,255
141628,50749,50749,"The Naked Truth",1957,91,6.9,1619
141638,46120,46120,"Napoletani a Milano",1953,98,6.6,66
141640,98488,98488,"Tom et Lola",1990,97,6.6,253
141654,74510,74510,"False Face",1977,95,6.4,460
141662,97487,97487,Hawks,1988,110,6.9,957
141664,239594,239594,"Toraoji annun haebyong",1963,110,NULL,NULL
141666,91096,91096,"Ga, Ga - Chwala bohaterom",1986,84,7,458
141682,50948,50948,"La Seine a rencontré Paris",1957,30,7.7,235
141694,71575,71575,"The Gravy Train",1974,94,6.6,346
141696,74729,74729,"KZ9 - Lager di sterminio",1977,97,4.6,371
141700,42780,42780,"Napoli milionaria",1950,96,7.4,281
141725,51102,51102,"Charlotte et Véronique, ou Tous les garçons s'appellent Patrick",1959,21,7.1,2152
141739,150282,150282,"Days of Hope",1975,395,NULL,NULL
141743,5557,5557,"The Italian",1915,72,6.5,299
141765,50259,50259,"The Comedian",1957,90,8,229
141769,105183,105183,Prototype,1992,98,3.2,548
141779,81066,81066,"La locandiera",1980,109,5.6,119
141785,68454,68454,"Los amigos",1973,91,5.7,612
141791,58321,58321,"I malamondo",1964,110,7,43
141797,185708,185708,"Street Fighter Zero",1999,94,NULL,NULL
141801,79371,79371,"Jiao tou",1979,100,6.4,270
141804,96492,96492,"Zabytaya melodiya dlya fleyty",1987,134,7.4,725
141806,84873,84873,"Vokzal dlya dvoikh",1983,141,7.8,2805
141808,54293,54293,Seryozha,1960,80,7.8,547
141810,79679,79679,"Osenniy marafon",1979,90,7.9,2780
141812,89957,89957,"Samaya obayatelnaya i privlekatelnaya",1985,81,7.5,1532
141814,73933,73933,"Zvezda plenitelnogo schastya",1975,167,7.3,572
141816,75468,75468,"12 stulev",1977,305,8.3,4369
141818,186408,186408,"Obyknovennoe chudo",1979,138,NULL,NULL
141820,67789,67789,Stariki-razboyniki,1972,92,7.4,1770
141822,49397,49397,"Karnavalnaya noch",1956,78,7.5,2265
141826,79193,79193,Garazh,1980,101,8.1,3267
141830,70439,70439,"Neveroyatnye priklyucheniya italyantsev v Rossii",1974,104,7.7,5106
141832,50312,50312,"Devushka bez adresa",1958,90,7.1,450
141834,81796,81796,"Za spichkami",1980,100,6.9,955
141836,73442,73442,"Ne mozhet byt!",1975,100,7.7,1693
141838,76196,76196,"Inkognito iz Peterburga",1978,91,6.2,234
141840,84716,84716,Sportloto-82,1982,95,6.9,1691
141844,65670,65670,"12 stulev",1971,159,8.3,5691
141868,79437,79437,"Last Embrace",1979,102,6.1,2423
141870,74161,74161,"Aty-baty, shli soldaty...",1977,87,7.8,822
141872,53274,53274,Shinel,1959,75,7.5,236
141874,73570,73570,"Priklyucheniya Buratino",1976,130,7.6,1668
141878,79831,79831,"The Runner Stumbles",1979,109,6,235
141882,88865,88865,"A Bunny's Tale",1985,104,6,268
141886,116729,116729,"De jurk",1996,103,7,1784
141888,171177,171177,"Chelovek ukhodit za ptitsami",1976,87,NULL,NULL
141904,95511,95511,"La lectrice",1988,99,7.2,1518
141948,71773,71773,"Lost in the Stars",1974,97,6.4,92
141966,111776,111776,"San tin lung bat bo: Tin San Tung Lo",1994,96,6,462
141996,59116,59116,"La donna del lago",1965,85,7,699
141998,62424,62424,"L'uomo, l'orgoglio, la vendetta",1967,101,6,544
142000,66865,66865,"Blu Gang e vissero per sempre felici e ammazzati",1973,95,6.2,63
142002,74792,74792,"Liberi armati pericolosi",1976,100,6.5,416
142004,139691,139691,"Un uomo, una città",1974,114,6.3,83
142008,122512,122512,"La gorilla",1982,103,5.5,58
142010,85540,85540,"L'ultimo guerriero",1984,95,4.1,183
142012,66945,66945,"La controfigura",1971,88,5.6,210
142016,66030,66030,"Un detective",1969,103,6.4,221
142018,61313,61313,"10,000 dollari per un massacro",1967,100,6.3,447
142020,62083,62083,Oscar,1967,85,7.5,5821
142022,61846,61846,"Johnny Yuma",1966,100,6.2,365
142024,60965,60965,"7 magnifiche pistole",1966,100,5.2,99
142036,113664,113664,"Liste noire",1995,90,6,505
142040,62679,62679,"Die Artisten in der Zirkuskuppel: Ratlos",1968,104,6.7,355
142042,63345,63345,"Nicht löschbares Feuer",1969,25,6.8,271
142044,146592,146592,"Pál Adrienn",2010,136,6.7,472
142046,135496,135496,Kaseki,1974,200,7,158
142048,73555,73555,"La polizia interviene: ordine di uccidere!",1975,101,6,93
142050,30881,30881,"Too Much Johnson",1938,67,5.9,540
142058,213065,213065,"The Lorax",1972,25,NULL,NULL
142060,213689,213689,"The Grinch Grinches the Cat in the Hat",1982,25,NULL,NULL
142062,222874,222874,"Le cake-walk infernal",1903,5,NULL,NULL
142066,214289,214289,"La vérité si je mens! 2",2001,105,NULL,NULL
142080,45646,45646,"The Conquest of Everest",1953,78,7.1,265
142092,66847,66847,"Blood Thirst",1971,74,4.5,315
142094,4873,4873,"Alice in Wonderland",1915,52,6.2,395
142098,118024,118024,"Unabomber: The True Story",1996,97,6,356
142104,66274,66274,"Rabbit, Run",1970,94,5.4,298
142119,31179,31179,"Convict's Code",1939,62,5.2,120
142128,37918,37918,"The Missing Corpse",1945,62,5.8,160
142130,47576,47576,"This Is My Love",1954,91,6.5,90
142132,44755,44755,"Saturday Island",1952,102,6.3,175
142136,49036,49036,"The Burning Hills",1956,94,5.9,681
142138,56072,56072,Hitler,1962,107,5.8,270
142142,139491,139491,"The Negro Soldier",1944,43,5.9,620
142144,35247,35247,"The Remarkable Andrew",1942,81,6.2,143
142146,33916,33916,"The Monster and the Girl",1941,65,6.1,496
142156,116924,116924,"The Lottery",1996,100,6,872
142162,36255,36255,"The Pay Off",1942,74,5.7,179
142166,66132,66132,"Nella stretta morsa del ragno",1971,102,5.7,585
142170,188212,188212,"Sukeban deka",1987,93,NULL,NULL
142176,191610,191610,"Un pont entre deux rives",1999,95,NULL,NULL
142178,136199,136199,Flash,1997,90,7.1,747
142180,38243,38243,"What Next, Corporal Hargrove?",1945,95,5.8,240
142192,48064,48064,"Female on the Beach",1955,97,6.4,1012
142198,91338,91338,"Killer Party",1986,91,5.1,1755
142216,69115,69115,"Pourquoi Israël",1973,185,7.2,105
142230,103802,103802,"La casa 5",1990,95,4.1,561
142250,68231,68231,"Asylum of Satan",1972,80,4.2,381
142252,81382,81382,"Project: Kill",1976,90,3.9,295
142254,69375,69375,"Three on a Meathook",1972,80,4.5,635
142256,72440,72440,"The Zebra Killer",1974,92,5.9,124
142262,63370,63370,"Nude... si muore",1968,98,6,566
142264,114196,114196,Proteus,1995,97,4.1,1027
142272,115638,115638,"Beaumarchais l'insolent",1996,100,6.7,1218
142274,59104,59104,"La morte viene dal pianeta Aytin",1967,78,3.6,475
142276,59588,59588,"Il pianeta errante",1966,80,4.3,434
142278,59101,59101,"I diafanoidi vengono da Marte",1966,97,4.1,490
142280,60789,60789,"Operazione Goldman",1966,94,5.1,242
142284,60051,60051,"A 077, sfida ai killers",1966,84,5.5,97
142286,58307,58307,"I lunghi capelli della morte",1965,96,6.3,1204
142288,58140,58140,"I giganti di Roma",1964,95,4.8,213
142290,58712,58712,"Ursus, il terrore dei kirghisi",1964,90,4.7,192
142292,58146,58146,"Il pelo nel mondo",1964,89,5.4,25
142294,58341,58341,"Anthar l'invincibile",1964,95,3.9,237
142296,55874,55874,"Il crollo di Roma",1963,89,5.1,59
142298,58113,58113,"L'arciere delle mille e una notte",1962,91,4.7,205
142300,54950,54950,"Il pianeta degli uomini spenti",1961,93,4.3,691
142302,54330,54330,"Space Men",1960,73,3.6,783
142310,102117,102117,"Indio 2 - La rivolta",1991,95,6.1,97
142314,96785,96785,"Alien degli abissi",1989,90,4,513
142316,68589,68589,"Finalmente le mille e una notte",1972,90,5.3,105
142318,87068,87068,"Geheimcode Wildgänse",1984,101,5.2,896
142322,86339,86339,"I sopravvissuti della città morta",1984,98,5.1,267
142324,86459,86459,Tornado,1983,90,5.5,229
142326,89436,89436,"Kommando Leopard",1985,103,5.1,427
142328,83205,83205,"Fuga dall'arcipelago maledetto",1982,96,5.4,139
142330,84104,84104,"I cacciatori del cobra d'oro",1982,95,5.1,295
142332,80501,80501,"Car Crash",1981,95,3.6,106
142334,87594,87594,"L'ultimo cacciatore",1980,95,6.1,776
142336,80379,80379,"Apocalypse domani",1980,96,5.7,2902
142338,77800,77800,"Killer Fish",1979,101,4.1,1656
142340,74516,74516,"Fantasma en el Oeste",1978,104,3.8,49
142342,74342,74342,"Con la rabbia agli occhi",1976,98,5.1,595
142344,71784,71784,"El karate el Colt y el impostor",1974,105,5.9,781
142346,68415,68415,"La morte negli occhi del gatto",1973,95,5.9,1229
142348,64273,64273,"E Dio disse a Caino...",1970,109,6.7,906
142350,63565,63565,"Schreie in der Nacht",1969,83,6.3,184
142352,63159,63159,"Joko invoca Dio... e muori",1968,99,6.2,461
142378,140428,140428,"L'odore della notte",1998,101,7,780
142390,90166,90166,"Il trono di fuoco",1983,89,3.4,315
142392,216361,216361,"Vigili e vigilesse",1982,96,NULL,NULL
142394,85737,85737,"Gunan il guerriero",1982,80,3.7,236
142396,78936,78936,"Mondo cannibale",1980,90,3.3,756
142400,65621,65621,"Il debito coniugale",1970,91,5,52
142402,65900,65900,"Io non scappo... fuggo",1970,88,5.9,8
142406,61570,61570,"Dick Smart 2.007",1967,102,6.2,45
142408,54850,54850,"Ercole al centro della Terra",1961,91,6.3,1631
142410,74469,74469,"Elsa Fräulein SS",1977,90,3.6,417
142412,77158,77158,"American Hot Wax",1978,91,7,1133
142414,67029,67029,"Dusty and Sweets McGee",1971,92,6.7,141
142416,73941,73941,"Aloha Bobby and Rose",1975,88,6.4,493
142418,76234,76234,"Joseph Andrews",1977,104,5.7,508
142428,40971,40971,"Winter Meeting",1948,104,6.6,1022
142430,42841,42841,"Perfect Strangers",1950,88,6,373
142436,53250,53250,"Der schweigende Stern",1960,93,4.5,2498
142454,184925,184925,"Sukeban deka: Kazama sanshimai no gyakushû",1988,90,NULL,NULL
142462,86713,86713,"The First Olympics: Athens 1896",1984,237,7.5,362
142466,69979,69979,"Dio, sei proprio un padreterno!",1973,85,5.9,359
142470,65556,65556,"City Beneath the Sea",1971,98,5.3,605
142472,177882,177882,"Kebab Connection",2004,96,NULL,NULL
142486,68389,68389,"Cocksucker Blues",1972,93,6.4,757
142494,167118,167118,Diane,1975,97,NULL,NULL
142496,163636,163636,"Funny Farm",1975,92,NULL,NULL
142521,46671,46671,08/15,1954,95,7,368
142523,5060,5060,Carmen,1915,59,6.4,897
142544,79974,79974,"Swap Meet",1979,85,4.4,99
142548,157153,157153,"Vem älskar Yngve Frej",1973,104,NULL,NULL
142552,112909,112909,"Dou sing 2: Gai tau dou sing",1995,98,4.9,144
142556,151494,151494,"Marie de Nazareth",1995,110,NULL,NULL
142576,193187,193187,Genius,1999,82,NULL,NULL
142580,94972,94972,"Deadly Stranger",1988,94,4.3,56
142582,84236,84236,"The Last Fight",1983,86,5.7,51
142584,111082,111082,"Scanner Cop",1994,95,5.2,1137
142590,103268,103268,"The Willies",1990,92,5.1,1406
142592,105346,105346,"Seduction: Three Tales from the 'Inner Sanctum'",1992,95,6.7,46
142594,99554,99554,"Fatal Sky",1990,92,3.4,142
142608,23871,23871,"A Canção de Lisboa",1933,85,7.7,1305
142612,73053,73053,"Give 'em Hell, Harry!",1975,104,7.2,433
142624,42383,42383,"Davy Crockett, Indian Scout",1950,71,5.5,240
142628,163986,163986,"The Brave Little Toaster to the Rescue",1997,74,NULL,NULL
142636,88811,88811,"Bittere Ernte",1985,105,7.1,709
142640,67146,67146,"Going Home",1971,97,5.9,436
142642,107729,107729,Oeroeg,1993,100,6.7,373
142644,20499,20499,Thunderbolt,1929,85,6.6,509
142648,33517,33517,"A Date with the Falcon",1942,63,6.6,753
142659,90659,90659,"Armed Response",1986,86,5.1,568
142663,168473,168473,"Babes in Toyland",1997,74,NULL,NULL
142665,22651,22651,"Back Street",1932,93,6.9,549
142671,26124,26124,"Black Sheep",1935,76,6.7,269
142673,66870,66870,"Bunny O'Hare",1971,91,6,925
142681,21761,21761,"Consolation Marriage",1931,81,6.1,416
142685,74383,74383,"Death Machines",1976,93,3.8,504
142687,55922,55922,"Don't Knock the Twist",1962,86,5.2,232
142703,57189,57189,"Island of Love",1963,101,5.2,212
142705,126387,126387,Legion,1998,97,4.6,480
142709,12397,12397,"Little Lord Fauntleroy",1921,112,6.7,278
142711,24276,24276,"Lucky Devils",1933,70,6.5,135
142714,24320,24320,"Meet the Baron",1933,68,5.6,244
142721,64897,64897,Riten,1969,72,7.1,2357
142723,49684,49684,"Rock Rock Rock!",1956,85,5.3,518
142731,46372,46372,"Stolen Identity",1953,81,6.3,153
142733,108290,108290,Tango,1993,88,6.1,1180
142742,79027,79027,"The Dark",1979,92,4.3,1241
142744,64443,64443,"The Haunted House of Horror",1969,92,4.8,860
142748,109551,109551,"The Dark",1993,87,4.8,779
142751,36823,36823,"The Fighting Lady",1944,61,7.2,391
142756,12408,12408,"The Love Light",1921,89,6.5,339
142758,60124,60124,"Arizona Colt",1966,118,6.2,483
142761,42735,42735,"The Miniver Story",1950,104,6.5,709
142763,23335,23335,"The Phantom of Crestwood",1932,76,6.6,523
142767,16276,16276,"The Red Kimona",1925,77,6.6,300
142775,54263,54263,"Saffo - Venere di Lesbo",1960,105,5.3,110
142778,30888,30888,"Trade Winds",1938,93,6.4,478
142780,118499,118499,"True Women",1997,183,6.7,2075
142782,27166,27166,"Vanessa, Her Love Story",1935,74,5.9,154
142788,108577,108577,"Witchboard 2: The Devil's Doorway",1993,98,5.1,1484
142793,23720,23720,"Young Bride",1932,76,6.2,175
142811,120627,120627,"Carnival of Souls",1998,90,3.1,2025
142815,118763,118763,"The Boys Club",1996,90,6.3,1127
142823,106333,106333,Baazigar,1993,175,7.7,25430
142825,79938,79938,Sparsh,1980,145,8.1,673
142835,210659,210659,"Dulhe Raja",1998,143,NULL,NULL
142837,162480,162480,"Mr. & Mrs. Khiladi",1997,133,NULL,NULL
142869,33994,33994,"O Pai Tirano",1941,114,7.9,682
142871,35228,35228,"O Pátio das Cantigas",1942,121,7.8,1106
142873,46873,46873,"O Costa d'África",1954,90,7.6,87
142885,73922,73922,"You're a Good Sport, Charlie Brown",1975,24,7.5,590
142891,70299,70299,"Die Legende von Paul und Paula",1973,105,6.9,1009
142895,25555,25555,Nana,1934,90,5.9,203
142897,63740,63740,"Une corde un Colt...",1969,90,6.8,1577
142919,210964,210964,"Schneeweißchen und Rosenrot",1979,70,NULL,NULL
142923,88818,88818,Blastfighter,1984,87,5.8,1085
142927,50974,50974,"Sissi - Schicksalsjahre einer Kaiserin",1957,109,6.6,4680
142929,48624,48624,Sissi,1955,102,7,7549
142931,59756,59756,"Sting of Death",1966,80,4.6,325
142933,70119,70119,"Godmonster of Indian Flats",1973,89,3.8,597
142935,116247,116247,"Evil Ed",1995,93,5.6,3217
142939,107979,107979,"Robot Wars",1993,69,4.2,961
142941,117497,117497,"Robo Warriors",1996,93,4.7,390
142943,77834,77834,Laserblast,1978,85,2.7,5605
142945,31796,31796,"The Phantom Creeps",1939,265,4.7,824
142947,90057,90057,Spookies,1986,85,5.1,2245
142949,86013,86013,Nightbeast,1982,80,4,1378
142959,239220,239220,"Aiqing mala tang",1997,109,NULL,NULL
142965,135031,135031,"Uruwashiki saigetsu",1955,120,6.9,98
142967,29819,29819,"Zu neuen Ufern",1937,106,6.8,344
142983,68471,68471,"Delirio caldo",1972,102,5.6,901
143013,56467,56467,"Les sept péchés capitaux",1961,113,6.3,451
143021,148403,148403,"Life, Love & Celluloid",2005,90,NULL,NULL
143039,221789,221789,2gether,2000,82,NULL,NULL
143063,73698,73698,"Sheila Levine Is Dead and Living in New York",1975,113,6.4,223
143065,117262,117262,"Orson Welles: The One-Man Band",1995,88,7.4,468
143067,104140,104140,"Dream Deceivers: The Story Behind James Vance vs. Judas Priest",1992,60,7.3,289
143078,99314,99314,"Crash: The Mystery of Flight 1501",1990,120,5.3,261
143089,90719,90719,"Beverly Hills Madam",1986,97,5.5,312
143096,56955,56955,"La corruzione",1963,82,7.2,267
143101,26343,26343,"A Feather in Her Hat",1935,72,6.4,164
143103,71996,71996,"Pierwsza milosc",1974,52,6.8,274
143105,129320,129320,"Primo amore",1978,115,6.7,248
143108,229432,229432,Hatsukoi,2000,113,NULL,NULL
143117,56056,56056,"Hands of a Stranger",1962,85,5.2,636
143119,76361,76361,"Mansion of the Doomed",1976,89,5.6,570
143128,117103,117103,"Mrs. Santa Claus",1996,90,6.8,834
143130,24359,24359,"Murder in the Private Car",1934,63,6.2,448
143133,93755,93755,"Poker Alice",1987,92,6.2,150
143137,117533,117533,Sabotage,1996,99,5.9,1367
143150,98352,98352,"Small Sacrifices",1989,159,7.7,1055
143152,36375,36375,"Something to Shout About",1943,90,5.5,78
143154,57521,57521,"Sparrows Can't Sing",1963,94,6.2,324
143156,166843,166843,"There's Always Vanilla",1971,93,NULL,NULL
143158,202415,202415,Jôen,1967,97,NULL,NULL
143162,112305,112305,"The Affair",1995,105,6.3,376
143164,83081,83081,Silsila,1981,182,7.3,2485
143166,69681,69681,"The Affair",1973,74,5.2,240
143170,24559,24559,"The Silk Express",1933,61,6.1,140
143174,96236,96236,"Dak ging to lung",1988,92,6.7,621
143178,117927,117927,"To Sir, with Love II",1996,92,6.3,1011
143183,69279,69279,Slaughter,1972,92,6.1,880
143185,75838,75838,"The Child",1977,82,4.8,924
143187,71224,71224,"Black Eye",1974,98,5.5,232
143192,122444,122444,"Coup pour coup",1972,89,6.7,108
143194,77505,77505,"Enigma rosso",1978,85,5.6,558
143197,65851,65851,"The Horror of Frankenstein",1970,95,5.8,2149
143199,71359,71359,"Contes immoraux",1973,103,5.6,3962
143201,97265,97265,"Ehad Mishelanu",1989,110,6.8,102
143211,41255,41255,"Once More, My Darling",1949,92,6.7,172
143215,75382,75382,"Sunday in the Country",1974,93,6.2,457
143217,81157,81157,"Middle Age Crazy",1980,97,5.7,306
143219,79012,79012,Crossbar,1979,78,6,74
143221,74532,74532,"Find the Lady",1976,100,4.3,219
143223,73181,73181,"It Seemed Like a Good Idea at the Time",1975,90,4,296
143225,66054,66054,"The Man Who Wanted to Live Forever",1970,75,5.6,38
143233,219813,219813,"Horse Sense",1999,92,NULL,NULL
143261,70951,70951,"Zinksärge für die Goldjungen",1973,87,6.4,159
143263,71782,71782,"Lucky Luciano",1973,105,6.3,1131
143267,69783,69783,"Beyond Atlantis",1973,91,4.5,345
143269,58373,58373,"Moro Witch Doctor",1964,61,5.6,10
143279,70833,70833,"Trick Baby",1972,89,6.8,430
143281,63503,63503,Revolution,1968,87,7.1,181
143283,84136,84136,"Ingenjör Andrées luftfärd",1982,140,7,691
